panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-segment-36,multiclass,srswor16,174,ordinal_forest,0.062074243228499616,0.05240709126744157,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,175,ordinal_forest,0.06226642950497949,0.05250789239997306,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,176,ordinal_forest,0.06228787211866125,0.052647707489788184,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,177,ordinal_forest,0.06268009475325324,0.0524300383148597,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,178,ordinal_forest,0.0627910377929597,0.052540549420684826,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,179,ordinal_forest,0.06243706300222968,0.052491390416616275,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,180,ordinal_forest,0.06251801073595083,0.05285093315686394,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,181,ordinal_forest,0.062072480262162034,0.05241570134244928,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,182,ordinal_forest,0.06235531998090615,0.052364304670731714,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,183,ordinal_forest,0.06201369896453772,0.05255908079860218,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,184,ordinal_forest,0.062031905844182424,0.052534012103936586,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,185,ordinal_forest,0.06231997138814277,0.05274618048486458,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,186,ordinal_forest,0.062285105723458585,0.05249054118606673,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,187,ordinal_forest,0.06227162223306894,0.05249333641645341,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,188,ordinal_forest,0.062319229816752315,0.05268112911488006,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,189,ordinal_forest,0.06224346861731625,0.0531112671012856,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,190,ordinal_forest,0.06196456628232652,0.052511715140226296,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,191,ordinal_forest,0.06215596986133448,0.05287435854265379,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,192,ordinal_forest,0.06229363726207903,0.05256423784455777,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,193,ordinal_forest,0.06219066252423677,0.05239322370879814,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,194,ordinal_forest,0.06205261745411052,0.05263055093537841,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,195,ordinal_forest,0.061997686868486855,0.05235275832542803,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,196,ordinal_forest,0.06253112662155527,0.05240039871983166,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,197,ordinal_forest,0.062148579318872514,0.052618604948767356,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,198,ordinal_forest,0.062043530838660314,0.052255752873459634,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,199,ordinal_forest,0.062237480410647514,0.0524807699053668,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,200,ordinal_forest,0.06227373176705003,0.05237039117545968,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,201,ordinal_forest,0.06261279506570896,0.0524479113830763,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,202,ordinal_forest,0.062279217883308514,0.05299242678040305,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,203,ordinal_forest,0.062128274255013716,0.05262170966940894,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,204,ordinal_forest,0.06217174291703912,0.05240203262147536,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,205,ordinal_forest,0.062077354239259266,0.05254462168272454,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,206,ordinal_forest,0.061960241361924885,0.0524646110042596,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,207,ordinal_forest,0.06233856674728306,0.052829451105380065,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,208,ordinal_forest,0.06213209222040333,0.05238830631363818,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,209,ordinal_forest,0.06219020895451544,0.052632507849329574,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,210,ordinal_forest,0.062204365996139536,0.05222348119451098,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,211,ordinal_forest,0.06225119008390704,0.052566897879245726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,212,ordinal_forest,0.06252526870346793,0.052656161125805144,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,213,ordinal_forest,0.06241123012720471,0.05263218565959721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,214,ordinal_forest,0.06208777378954859,0.05249073317035468,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,215,ordinal_forest,0.06230348284746273,0.05226550629998661,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,216,ordinal_forest,0.06212116240799806,0.052564088213265615,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,217,ordinal_forest,0.062462265367022304,0.05241930806026069,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,218,ordinal_forest,0.062227138871487786,0.05227496412355763,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,219,ordinal_forest,0.06209992269242068,0.05247798150375847,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,220,ordinal_forest,0.06200918847546454,0.05245389551677782,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,221,ordinal_forest,0.0622025235832676,0.05251241897989909,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,222,ordinal_forest,0.06235688664103586,0.05242076792858894,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,223,ordinal_forest,0.06213099889745098,0.052589536435116754,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,224,ordinal_forest,0.06203714770942886,0.052643574459896085,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,225,ordinal_forest,0.062154739736428294,0.05218903254347523,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,226,ordinal_forest,0.06207199329129337,0.05264767007193795,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,227,ordinal_forest,0.06208289698319905,0.05252380339775114,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,228,ordinal_forest,0.06205993957650197,0.05227513286558762,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,229,ordinal_forest,0.062174301093812785,0.05220249652655099,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,230,ordinal_forest,0.0621121828913565,0.052402922008470965,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,231,ordinal_forest,0.062120636743683295,0.05257872568970259,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,232,ordinal_forest,0.06197068144687607,0.052263642266188626,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,233,ordinal_forest,0.06199296179643413,0.05258924857486465,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,234,ordinal_forest,0.062411214128156006,0.052801829974320556,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,235,ordinal_forest,0.062147773341851495,0.05229228109702758,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,236,ordinal_forest,0.062400709863689834,0.052253152802226574,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,237,ordinal_forest,0.06235793757471714,0.052780328991341226,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,238,ordinal_forest,0.062339160604849286,0.05250743043926279,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,239,ordinal_forest,0.062177838404872315,0.05260269587869113,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,240,ordinal_forest,0.06252799551916602,0.05240806078073788,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,241,ordinal_forest,0.06233246749048488,0.052396506981934175,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,242,ordinal_forest,0.06240881224929595,0.05232875335535702,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,243,ordinal_forest,0.062067183478453795,0.05312734062826367,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,244,ordinal_forest,0.06238594708032045,0.052573744853479036,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,245,ordinal_forest,0.06220663413088252,0.052302607273445545,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,246,ordinal_forest,0.06215264187397699,0.052636675054795856,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,247,ordinal_forest,0.062252569150685985,0.052883742580467005,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,248,ordinal_forest,0.06250638538420732,0.052517941404285326,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,249,ordinal_forest,0.06217335352006297,0.052894885310480984,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,250,ordinal_forest,0.062180655671657654,0.05273685494543995,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,251,ordinal_forest,0.062714030735811,0.052382510616640655,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,252,ordinal_forest,0.06246547550913775,0.052567999594984254,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,253,ordinal_forest,0.06213995413270569,0.05244739512124049,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,254,ordinal_forest,0.062277320041957414,0.05234160004726058,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,255,ordinal_forest,0.0624205904174142,0.052298084249544186,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,256,ordinal_forest,0.06226568216523511,0.052747591410229756,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,257,ordinal_forest,0.06237510642440455,0.05261400343785006,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,258,ordinal_forest,0.06255135563336094,0.05251269696034134,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,259,ordinal_forest,0.06221506204958194,0.05219392000041578,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,260,ordinal_forest,0.06228559899334764,0.05257162292582633,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,261,ordinal_forest,0.06230914217943986,0.05295818628649953,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,262,ordinal_forest,0.06194075101449713,0.05246400120938484,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,263,ordinal_forest,0.062213609189469804,0.05275339105641474,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,264,ordinal_forest,0.062244785693824224,0.052679481404043445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,265,ordinal_forest,0.06225898368146746,0.05242868214510168,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,266,ordinal_forest,0.06202591249406878,0.05294970415931483,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,267,ordinal_forest,0.062463513413708545,0.052770595325011195,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,268,ordinal_forest,0.062020642942468056,0.0523501521760874,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,269,ordinal_forest,0.0625574325358529,0.05231638323342898,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,270,ordinal_forest,0.06234147266984748,0.05217166492441417,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,271,ordinal_forest,0.06222578017038555,0.05274042095688069,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,272,ordinal_forest,0.06203075863382236,0.052616692022747866,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,273,ordinal_forest,0.06256798689152838,0.05229769440505062,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,274,ordinal_forest,0.062452325403989,0.05274635645479814,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
