panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-segment-36,multiclass,iid_cross32,214,ordinal_forest,0.061901151720054115,True,0.0,0.052478139105077364,0.05274956929086591
openml_multiclass,openml-segment-36,multiclass,iid_cross32,215,ordinal_forest,0.0621532188109285,True,0.0,0.052478139105077364,0.05243168761769974
openml_multiclass,openml-segment-36,multiclass,iid_cross32,216,ordinal_forest,0.0621847650496439,True,0.0,0.052478139105077364,0.05225605085814416
openml_multiclass,openml-segment-36,multiclass,iid_cross32,217,ordinal_forest,0.06216477324387377,True,0.0,0.052478139105077364,0.05268619460978597
openml_multiclass,openml-segment-36,multiclass,iid_cross32,218,ordinal_forest,0.06215470237097097,True,0.0,0.052478139105077364,0.05272494237043767
openml_multiclass,openml-segment-36,multiclass,iid_cross32,219,ordinal_forest,0.06233741291673639,True,0.0,0.052478139105077364,0.05223086995678291
openml_multiclass,openml-segment-36,multiclass,iid_cross32,220,ordinal_forest,0.061972621542639675,True,0.0,0.052478139105077364,0.052536394561173205
openml_multiclass,openml-segment-36,multiclass,iid_cross32,221,ordinal_forest,0.06225013973848213,True,0.0,0.052478139105077364,0.052577335951874964
openml_multiclass,openml-segment-36,multiclass,iid_cross32,222,ordinal_forest,0.06201101489958252,True,0.0,0.052478139105077364,0.05249733699106635
openml_multiclass,openml-segment-36,multiclass,iid_cross32,223,ordinal_forest,0.06247163851189243,True,0.0,0.052478139105077364,0.05247847618289922
openml_multiclass,openml-segment-36,multiclass,iid_cross32,224,ordinal_forest,0.06211698957419169,True,0.0,0.052478139105077364,0.052441508678101385
openml_multiclass,openml-segment-36,multiclass,iid_cross32,225,ordinal_forest,0.06224712644153294,True,0.0,0.052478139105077364,0.052451751387449626
openml_multiclass,openml-segment-36,multiclass,iid_cross32,226,ordinal_forest,0.06214931442990633,True,0.0,0.052478139105077364,0.05229142311307861
openml_multiclass,openml-segment-36,multiclass,iid_cross32,227,ordinal_forest,0.06252848784369879,True,0.0,0.052478139105077364,0.052379301664484436
openml_multiclass,openml-segment-36,multiclass,iid_cross32,228,ordinal_forest,0.06231353160212094,True,0.0,0.052478139105077364,0.052735957831800115
openml_multiclass,openml-segment-36,multiclass,iid_cross32,229,ordinal_forest,0.062049147162200474,True,0.0,0.052478139105077364,0.05242921246741984
openml_multiclass,openml-segment-36,multiclass,iid_cross32,230,ordinal_forest,0.06223962105616316,True,0.0,0.052478139105077364,0.05262552301283648
openml_multiclass,openml-segment-36,multiclass,iid_cross32,231,ordinal_forest,0.06208379616592433,True,0.0,0.052478139105077364,0.0524858365679061
openml_multiclass,openml-segment-36,multiclass,iid_cross32,232,ordinal_forest,0.06225587241673637,True,0.0,0.052478139105077364,0.0523207335520781
openml_multiclass,openml-segment-36,multiclass,iid_cross32,233,ordinal_forest,0.06223726411942098,True,0.0,0.052478139105077364,0.05252338975722402
openml_multiclass,openml-segment-36,multiclass,iid_cross32,234,ordinal_forest,0.06203815428873289,True,0.0,0.052478139105077364,0.05273776841725904
openml_multiclass,openml-segment-36,multiclass,iid_cross32,235,ordinal_forest,0.06248074201581157,True,0.0,0.052478139105077364,0.05236761074239733
openml_multiclass,openml-segment-36,multiclass,iid_cross32,236,ordinal_forest,0.06244692994652804,True,0.0,0.052478139105077364,0.05277887454362153
openml_multiclass,openml-segment-36,multiclass,iid_cross32,237,ordinal_forest,0.06203471462357548,True,0.0,0.052478139105077364,0.05236758227225637
openml_multiclass,openml-segment-36,multiclass,iid_cross32,238,ordinal_forest,0.06236719975293656,True,0.0,0.052478139105077364,0.05266567696277437
openml_multiclass,openml-segment-36,multiclass,iid_cross32,239,ordinal_forest,0.062132330528700846,True,0.0,0.052478139105077364,0.05240436747437562
openml_multiclass,openml-segment-36,multiclass,iid_cross32,240,ordinal_forest,0.06214350497723797,True,0.0,0.052478139105077364,0.05245074361918722
openml_multiclass,openml-segment-36,multiclass,iid_cross32,241,ordinal_forest,0.06209120027173303,True,0.0,0.052478139105077364,0.05241435107908269
openml_multiclass,openml-segment-36,multiclass,iid_cross32,242,ordinal_forest,0.06236139344275131,True,0.0,0.052478139105077364,0.05257150932994323
openml_multiclass,openml-segment-36,multiclass,iid_cross32,243,ordinal_forest,0.062232384563231144,True,0.0,0.052478139105077364,0.05273941433749151
openml_multiclass,openml-segment-36,multiclass,iid_cross32,244,ordinal_forest,0.0621209783611759,True,0.0,0.052478139105077364,0.05254626734831993
openml_multiclass,openml-segment-36,multiclass,iid_cross32,245,ordinal_forest,0.06203034860402488,True,0.0,0.052478139105077364,0.05272570312251275
openml_multiclass,openml-segment-36,multiclass,iid_cross32,246,ordinal_forest,0.06205483619296936,True,0.0,0.052478139105077364,0.05224879872781476
openml_multiclass,openml-segment-36,multiclass,iid_cross32,247,ordinal_forest,0.06213824647087526,True,0.0,0.052478139105077364,0.05256686121970692
openml_multiclass,openml-segment-36,multiclass,iid_cross32,248,ordinal_forest,0.06214995899511064,True,0.0,0.052478139105077364,0.05240237330349027
openml_multiclass,openml-segment-36,multiclass,iid_cross32,249,ordinal_forest,0.06216099025661724,True,0.0,0.052478139105077364,0.05250767964952858
openml_multiclass,openml-segment-36,multiclass,iid_cross32,250,ordinal_forest,0.06231339617252547,True,0.0,0.052478139105077364,0.05281192088845399
openml_multiclass,openml-segment-36,multiclass,iid_cross32,251,ordinal_forest,0.06231665769000835,True,0.0,0.052478139105077364,0.052154687466883363
openml_multiclass,openml-segment-36,multiclass,iid_cross32,252,ordinal_forest,0.06223939940558608,True,0.0,0.052478139105077364,0.0526179239946849
openml_multiclass,openml-segment-36,multiclass,iid_cross32,253,ordinal_forest,0.0620561145448756,True,0.0,0.052478139105077364,0.05237486851506502
openml_multiclass,openml-segment-36,multiclass,iid_cross32,254,ordinal_forest,0.06206757375340755,True,0.0,0.052478139105077364,0.052355846462356
openml_multiclass,openml-segment-36,multiclass,iid_cross32,255,ordinal_forest,0.06255822950792224,True,0.0,0.052478139105077364,0.052664716599361776
openml_multiclass,openml-segment-36,multiclass,iid_cross32,256,ordinal_forest,0.06216026071972287,True,0.0,0.052478139105077364,0.05243626730563027
openml_multiclass,openml-segment-36,multiclass,iid_cross32,257,ordinal_forest,0.062039405516911915,True,0.0,0.052478139105077364,0.05258444814931059
openml_multiclass,openml-segment-36,multiclass,iid_cross32,258,ordinal_forest,0.06226931228031361,True,0.0,0.052478139105077364,0.05259199144310446
openml_multiclass,openml-segment-36,multiclass,iid_cross32,259,ordinal_forest,0.062159770972275485,True,0.0,0.052478139105077364,0.052391742660096496
openml_multiclass,openml-segment-36,multiclass,iid_cross32,260,ordinal_forest,0.0622731624470151,True,0.0,0.052478139105077364,0.05243179431341626
openml_multiclass,openml-segment-36,multiclass,iid_cross32,261,ordinal_forest,0.06204346928291845,True,0.0,0.052478139105077364,0.052567975807611175
openml_multiclass,openml-segment-36,multiclass,iid_cross32,262,ordinal_forest,0.06220087849877452,True,0.0,0.052478139105077364,0.05233550127014142
openml_multiclass,openml-segment-36,multiclass,iid_cross32,263,ordinal_forest,0.06233920267895254,True,0.0,0.052478139105077364,0.05223622398662369
openml_multiclass,openml-segment-36,multiclass,iid_cross32,264,ordinal_forest,0.06202936858293503,True,0.0,0.052478139105077364,0.052640233458257225
openml_multiclass,openml-segment-36,multiclass,iid_cross32,265,ordinal_forest,0.06211387775176614,True,0.0,0.052478139105077364,0.05222323610751473
openml_multiclass,openml-segment-36,multiclass,iid_cross32,266,ordinal_forest,0.06241145480386801,True,0.0,0.052478139105077364,0.05233024175096398
openml_multiclass,openml-segment-36,multiclass,iid_cross32,267,ordinal_forest,0.06227151346702174,True,0.0,0.052478139105077364,0.0521912810419173
openml_multiclass,openml-segment-36,multiclass,iid_cross32,268,ordinal_forest,0.06223060819563292,True,0.0,0.052478139105077364,0.05279329442012388
openml_multiclass,openml-segment-36,multiclass,iid_cross32,269,ordinal_forest,0.06219987007004847,True,0.0,0.052478139105077364,0.05260346536761076
openml_multiclass,openml-segment-36,multiclass,iid_cross32,270,ordinal_forest,0.062038684095501374,True,0.0,0.052478139105077364,0.052330426990038384
openml_multiclass,openml-segment-36,multiclass,iid_cross32,271,ordinal_forest,0.061818919851052076,True,0.0,0.052478139105077364,0.05264056429585006
openml_multiclass,openml-segment-36,multiclass,iid_cross32,272,ordinal_forest,0.06220462150516446,True,0.0,0.052478139105077364,0.052493502047926785
openml_multiclass,openml-segment-36,multiclass,iid_cross32,273,ordinal_forest,0.06226220783666172,True,0.0,0.052478139105077364,0.05273761823342012
openml_multiclass,openml-segment-36,multiclass,iid_cross32,274,ordinal_forest,0.062203439247349564,True,0.0,0.052478139105077364,0.05256532991745061
openml_multiclass,openml-segment-36,multiclass,iid_cross32,275,ordinal_forest,0.06196648333489889,True,0.0,0.052478139105077364,0.052472661203671264
openml_multiclass,openml-segment-36,multiclass,iid_cross32,276,ordinal_forest,0.062227014806992526,True,0.0,0.052478139105077364,0.05267753735330501
openml_multiclass,openml-segment-36,multiclass,iid_cross32,277,ordinal_forest,0.06226337583507546,True,0.0,0.052478139105077364,0.05235515788906257
openml_multiclass,openml-segment-36,multiclass,iid_cross32,278,ordinal_forest,0.062420671697287974,True,0.0,0.052478139105077364,0.05237327491268521
openml_multiclass,openml-segment-36,multiclass,iid_cross32,279,ordinal_forest,0.062437587148115474,True,0.0,0.052478139105077364,0.052411734219007335
openml_multiclass,openml-segment-36,multiclass,iid_cross32,280,ordinal_forest,0.061913966551840435,True,0.0,0.052478139105077364,0.05259326719529192
openml_multiclass,openml-segment-36,multiclass,iid_cross32,281,ordinal_forest,0.062041782697919996,True,0.0,0.052478139105077364,0.05261014616499453
openml_multiclass,openml-segment-36,multiclass,iid_cross32,282,ordinal_forest,0.06202077672797875,True,0.0,0.052478139105077364,0.05235138723143231
openml_multiclass,openml-segment-36,multiclass,iid_cross32,283,ordinal_forest,0.06242217213102031,True,0.0,0.052478139105077364,0.052255634731318
openml_multiclass,openml-segment-36,multiclass,iid_cross32,284,ordinal_forest,0.062145315678135145,True,0.0,0.052478139105077364,0.05266111922109569
openml_multiclass,openml-segment-36,multiclass,iid_cross32,285,ordinal_forest,0.06223674343428472,True,0.0,0.052478139105077364,0.052914341946685525
openml_multiclass,openml-segment-36,multiclass,iid_cross32,286,ordinal_forest,0.06237750303239855,True,0.0,0.052478139105077364,0.05242735061258459
openml_multiclass,openml-segment-36,multiclass,iid_cross32,287,ordinal_forest,0.06221328121581276,True,0.0,0.052478139105077364,0.05258789546193932
openml_multiclass,openml-segment-36,multiclass,iid_cross32,288,ordinal_forest,0.06238591611176558,True,0.0,0.052478139105077364,0.0524004552763598
openml_multiclass,openml-segment-36,multiclass,iid_cross32,289,ordinal_forest,0.06221525446524505,True,0.0,0.052478139105077364,0.05232068638097592
openml_multiclass,openml-segment-36,multiclass,iid_cross32,290,ordinal_forest,0.06220999813093623,True,0.0,0.052478139105077364,0.05261941815346055
openml_multiclass,openml-segment-36,multiclass,iid_cross32,291,ordinal_forest,0.062222793352524015,True,0.0,0.052478139105077364,0.05261478239957254
openml_multiclass,openml-segment-36,multiclass,iid_cross32,292,ordinal_forest,0.062333249958337326,True,0.0,0.052478139105077364,0.05250932101757873
openml_multiclass,openml-segment-36,multiclass,iid_cross32,293,ordinal_forest,0.06203119527843948,True,0.0,0.052478139105077364,0.0523270496098376
openml_multiclass,openml-segment-36,multiclass,iid_cross32,294,ordinal_forest,0.06216855015152782,True,0.0,0.052478139105077364,0.05274660969259052
openml_multiclass,openml-segment-36,multiclass,iid_cross32,295,ordinal_forest,0.06224853038431048,True,0.0,0.052478139105077364,0.052495469743926784
openml_multiclass,openml-segment-36,multiclass,iid_cross32,296,ordinal_forest,0.0624222063075258,True,0.0,0.052478139105077364,0.05242337895958625
openml_multiclass,openml-segment-36,multiclass,iid_cross32,297,ordinal_forest,0.06207509139349973,True,0.0,0.052478139105077364,0.052375294353164396
openml_multiclass,openml-segment-36,multiclass,iid_cross32,298,ordinal_forest,0.062243070070699444,True,0.0,0.052478139105077364,0.052284386289539055
openml_multiclass,openml-segment-36,multiclass,iid_cross32,299,ordinal_forest,0.06245219226103536,True,0.0,0.052478139105077364,0.052547600439974716
openml_multiclass,openml-segment-36,multiclass,iid_cross32,300,ordinal_forest,0.062276859838440606,True,0.0,0.052478139105077364,0.05246967085621628
openml_multiclass,openml-segment-36,multiclass,iid_cross32,301,ordinal_forest,0.0623768520885328,True,0.0,0.052478139105077364,0.052623767692759005
openml_multiclass,openml-segment-36,multiclass,iid_cross32,302,ordinal_forest,0.06226749061898313,True,0.0,0.052478139105077364,0.052480664607070855
openml_multiclass,openml-segment-36,multiclass,iid_cross32,303,ordinal_forest,0.06235650304365628,True,0.0,0.052478139105077364,0.05262268734184194
openml_multiclass,openml-segment-36,multiclass,iid_cross32,304,ordinal_forest,0.062164335754906784,True,0.0,0.052478139105077364,0.05255150652832136
openml_multiclass,openml-segment-36,multiclass,iid_cross32,305,ordinal_forest,0.06223452922263575,True,0.0,0.052478139105077364,0.05261141203627871
openml_multiclass,openml-segment-36,multiclass,iid_cross32,306,ordinal_forest,0.062081343992036284,True,0.0,0.052478139105077364,0.05261099101323873
openml_multiclass,openml-segment-36,multiclass,iid_cross32,307,ordinal_forest,0.062365759462957485,True,0.0,0.052478139105077364,0.05255030868191996
openml_multiclass,openml-segment-36,multiclass,iid_cross32,308,ordinal_forest,0.062138816455707326,True,0.0,0.052478139105077364,0.05267870829086498
openml_multiclass,openml-segment-36,multiclass,iid_cross32,309,ordinal_forest,0.062165634947864506,True,0.0,0.052478139105077364,0.05228982576739089
openml_multiclass,openml-segment-36,multiclass,iid_cross32,310,ordinal_forest,0.062022037858405224,True,0.0,0.052478139105077364,0.05254119080498106
openml_multiclass,openml-segment-36,multiclass,iid_cross32,311,ordinal_forest,0.06232426605130127,True,0.0,0.052478139105077364,0.0526297458128031
openml_multiclass,openml-segment-36,multiclass,iid_cross32,312,ordinal_forest,0.06221430402679486,True,0.0,0.052478139105077364,0.052513178278405535
openml_multiclass,openml-segment-36,multiclass,iid_cross32,313,ordinal_forest,0.06205835609152969,True,0.0,0.052478139105077364,0.05223967562344519
openml_multiclass,openml-segment-36,multiclass,iid_cross32,314,ordinal_forest,0.06227290314687482,True,0.0,0.052478139105077364,0.05255506905389077
openml_multiclass,openml-segment-36,multiclass,iid_cross32,315,ordinal_forest,0.06224017234099672,True,0.0,0.052478139105077364,0.05256709470192327
openml_multiclass,openml-segment-36,multiclass,iid_cross32,316,ordinal_forest,0.062337610628526406,True,0.0,0.052478139105077364,0.05259664903310148
openml_multiclass,openml-segment-36,multiclass,iid_cross32,317,ordinal_forest,0.06231545478983939,True,0.0,0.052478139105077364,0.05249697171783453
openml_multiclass,openml-segment-36,multiclass,iid_cross32,318,ordinal_forest,0.06241722441768473,True,0.0,0.052478139105077364,0.05230886844549853
openml_multiclass,openml-segment-36,multiclass,iid_cross32,319,ordinal_forest,0.06230155579493213,True,0.0,0.052478139105077364,0.05243567140005317
openml_multiclass,openml-segment-36,multiclass,iid_cross32,320,ordinal_forest,0.06224275097469479,True,0.0,0.052478139105077364,0.05228138850408292
openml_multiclass,openml-segment-36,multiclass,iid_cross32,321,ordinal_forest,0.06228284193872491,True,0.0,0.052478139105077364,0.05227403777605161
