panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,588,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,589,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,590,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,591,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,592,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,593,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,594,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,595,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,596,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,597,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,598,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,599,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,600,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,601,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,602,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,603,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,604,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,605,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,606,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,607,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,608,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,609,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,610,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,611,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,612,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,613,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,614,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,615,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,616,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,617,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,618,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,619,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,620,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,621,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,622,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,623,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,624,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,625,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,626,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,627,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,628,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,629,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,630,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,631,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,632,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,633,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,634,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,635,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,636,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,637,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,638,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,639,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,640,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,641,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,642,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,643,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,644,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,645,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,646,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,647,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,648,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,649,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,650,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,651,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,652,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,653,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,654,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,655,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,656,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,657,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,658,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,659,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,660,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,661,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,662,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,663,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,664,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,665,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,666,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,667,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,668,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,669,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,670,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,671,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,672,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,673,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,674,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,675,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,676,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,677,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,678,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,679,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,680,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,681,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,682,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,683,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,684,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,685,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,686,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,687,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,688,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,689,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,690,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,691,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,692,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,693,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
late_source_c_split,openml-bank-marketing-1461,binclass,independent_four64,694,True,0.0,0.12093234549744304,0.12093234549744304,pack64,
